hastalık,nedir,belirtiler,türleri,teshis,tedavi,link
Kızıl Hastalığı,"Tıbbi olarak scarlatina olarak bilinen kızıl hastalığı, strep boğaz enfeksiyonuna neden olan A grubu streptokok bakterilerinin vücuda girmesi sonucu, yüksek ateş, boğaz ağrısı, döküntü ve halsizlik ile kendini gösteren bulaşıcı bir enfeksiyon hastalığıdır. Kızıl hastalığı özellikle 5-15 yaş arası çocuklarda daha yaygın olarak görülür ve vücutta parlak kırmızı döküntülere neden olur. Bu kırmızı döküntüler genellikle yüz veya boyun bölgesinde başlar ve daha sonra göğüs, gövde, kol ve bacaklara doğru yayılır. Geçmişte daha sık görülen bir hastalık olan kızıl hastalığı, günümüzde antibiyotik tedavisinin hastalığın erken evresinde kullanılmasıyla etkinliğini azaltmıştır ancak belli dönemlerde salgın olarak varlığını sürdürmeye devam etmektedir.","Kızıl hastalığında A grubu streptokok bakterilerinin neden olduğu parlak dil, boğaz, boyun ve deride kırmızı döküntülerin yaygın semptomları arasında yer aldığı belirtileri şunlardır: Özellikle çocuklarda sıklıkla görülen kızıl hastalığı bulaşıcı bir hastalıktır damlacıklar yoluyla kişiden kişiye bulaşır. Kızıl hastalığı olan bir kişi yakınınızda hapşırıp öksürürse bakteriler su damlacıkları aracılığıyla havaya karışır. Bu damlacıkların soluyan veya bakterilerin bulaştığı bir yüzeye dokunan kişiler kızıl hastalığına yakalanabilir. Ayrıca herhangi bir belirti göstermemesine rağmen kızıl hastalığına yakalanan bir kişi de hastalığı başkalarına bulaştırabilir. Kızıl hastalığı bakterileri özellikle okulda, işte, toplu taşıma veya kalabalık alanlarda daha rahat yayılım alanı bulur.",,"Kızıl hastalığı belirtileri gösteren bir çocuk, doktor tarafından fiziki olarak muayene edilir. Muayene sırasında hekim çocuğun dil, boğaz ve bademciklerinin durumunu kontrol eder. Çocuğun kızıl hastalığı olabileceğinden şüphelenen doktor boğaz sürüntüsü ve boğaz kültürü alır. Daha sonrasında ise alınan numune incelenmesi için laboratuvara gönderilir. Bunlarla birlikte kan tahlili, strep a testi ve antijen testi de kızıl hastalığı teşhisinde faydalanılan yöntemlerden biridir. Boğazdan alınan örnekle yapılan olan boğaz kültürü testi, boğazdan alınan örnekle beraber laboratuvarda incelenir ve streptococcus pyogenes bakterinin olup olmadığı tespit edilebilir. Boğazdan alınan örnekle yapılan bu test ise hızlı bir şekilde streptokok bakterisinin varlığını ortaya çıkarabilir. Sonuçlar kısa sürede çıkar ancak bazen doğruluğunu teyit etmek için boğaz kültürü yapılabilir. Kızıl hastalığını teşhis etmek için yararlanılan bu testler, hastalığı grip veya viral enfeksiyonlardan ayırt etmek ve doğru tedavi planını oluşturmak için kullanılır.",,https://www.memorial.com.tr/hastaliklar/kizil-hastaligi
Kireçlenme ,"Halk arasında kireçlenme, tıpta dejeneratif eklem hastalığı olarak adlandırılan eklem kireçlenmeleri, vücuttaki tüm eklemleri etkileyebildiği gibi özellikle; kalça ve bel, boyun, diz ve parmak eklemlerinde hareket kabiliyetini kısıtlayıcı sorunları beraberinde getirebilir. Omurgadaki kireçlenme, kalça ve dizlere binen yükü artırır. Beldeki kireçlenme, boyun ve sırttaki kireçlenmeleri tetikler. Belde bir ya da iki omurda kireçlenme ortaya çıkmışsa, diğer üç omura binen yük de artar. Bu durum nedeniyle, omurların dayanıklılığının azalmasıyla kayma ya da omurga kanalında darlık oluşabilir.","Kireçlenme, vücuttaki bazı eklemlerde ortaya çıkan ve hastada hareket kabiliyetini olumsuz etkileyen bir hastalıktır. Kireçlenmenin belirtileri, hastalığın hangi eklemi tuttuğu ve etkilediği ile ilişkilidir. Kireçlenme diz ekleminde;yürürken ve merdiven çıkarken dizde dayanılmaz bir ağrılar, dizde kilitlenme, ağrıyla birlikte ses veya çıtırtı hissigibi belirtiler ile kendini göstermektedir. Kireçlenme boyunda kendini gösterdiğinde;baş ağrısıveboyun ağrısı,kola yayılan ağrı, boyunda tutukluk, kolda güçsüzlük - hissizlik - yanma - batma, ellerde zayıflık - beceri azalması - uyuşma - karıncalanma, kulak çınlaması, baş dönmesi ve bulanık görme gibi belirtilere neden olabilir. Kireçlenmeye sebep olan eklem içi sıvının azalması omurgada ortaya çıktığında, buradaki küçük eklemlerin yavaş yavaş fonksiyonlarını kaybetmesine neden olur. Omurganın esnekliğini yitirmesi ile kemikler kalınlaşır. Sonuç olarak sinirlerde sıkışıklık, esnekliğin azalmasına bağlı olarak ağrıyla birlikte gelen hareket kısıtlılığı, kamburluklar, bel çukurunda artma, öne ve yana eğrilikler gibi şekil bozuklukları görülebilir. Omurga kireçlenmesinde hasta ‘yumruk yemiş’ hissi yaratan ağrılar hisseder, omurgada kayma veya omurga kanalında darlık gibi sorunlar oluşur. Kalça bölgesinde görülen kireçlenmedeen sık görülen belirti ağrıdır. İlk evrede ağrı, dinlenme ile ortadan kalkan bir karakterdedir. Hastalık ilerlediğinde ise istirahat etmek ağrısının giderilmesinde etkisiz kalır ve hasta, ağrı kesici kullanımına ihtiyaç duyar. Hastalığın daha ileri aşamasındaysa, deformasyonun artışına bağlı olarak ağır ağrı kesiciler kullanılmakta ve bir süre sonra fizik tedavi ile enjeksiyon gibi uygulamalar da artık sonuç vermemektedir. Son evrede ameliyat gerekli hale gelmektedir. Kulak kireçlenmesi ise tıpta, ‘Otoskleroz’ adıyla bilinir. İç kulağın kemik duvarının bozulmaya bağlı olarak iç kulak girişinde süngerimsi bir kemiğin ortaya çıkması ve üzengi kemiğinin de kireçlenip hareket kabiliyetini kaybetmesi durumudur. Kulak çınlaması ve kulakların birinde ya da ikisinde yavaş ilerleyen işitme kaybı gibi belirtiler göstermektedir. Ancak bu şikayetler, farklı hastalıkların da habercisi olabileceği için hasta öyküsü ve ayrıntılı incelemenin önemi büyüktür. Genel olarak kireçlenme belirtileri şu şekildedir:",,"Kireçlenme teşhisi, hastalığın vücutta görüldüğü eklemlere göre klinik muayene, hasta öyküsünün sorgulanması ve bazı tetkikler gerçekleştirilerek konulmaktadır. Omurga kireçlenmesiveya daralması tanısı; muayene, ağrı karakterinin tanımlanması ve radyolojik incelemelerle konulur. 3 aydan fazla süren ve geçmeyen ağrılar, eklemlerde bir sorunun varlığının göstergesidir. Hastada ağrı geniş bir alana yayılır ve yumruk yenmiş gibi bir his yaratır. Ağrıyı iç organlarda hissetmek de mümkündür. Ağrı aralıklarla gidip gelebilir. Tanı konulurken tüm omurga sistemi gözden geçirilmelidir. Diz kireçlenmesiteşhisi; muayene sonrası basit bir röntgen ile konulabilir. Kompleks vakalarda ise MR ve kan tahlilleri de gerekebilir. Kalça kireçlenmesininteşhisinde, kalça filmi önemli bir yer tutar. Bunun yanında, kalça ekleminde hissedilen ağrıda yapılan özel testlerle, hastanın belli hareketleri yapıp yapamadığı incelenir. Kalça filmi de kalça yapısındaki sorunların tespiti için önemli ayrıntıları gösterir. Hastanın, tedavisi mümkün olmayan ve protez gerektirecek bir kireçlenme tablosuyla karşılaşmaması için hastalık erken dönemde bu tür tetkik yöntemleri ile belirlenebilir. Kulak kireçlenmesinintanısı; kulak çınlaması ya da işitme kaybı ile doktora başvuran hastalara uygulanan işitme testleri ile konulur. Bunun yanında hastanın ailesindeki hastalık geçmişi öyküsü ve klinik muayene de önemlidir. Hastanın, muayene ve yapılan testler sonucu ‘otoskleroz’ teşhisi alması durumunda, hangi tedavinin uygulanacağının da kararı verilir. Boyun kireçlenmesinintanısı; klinik muayene, hasta öyküsü ve gerektiğinde röntgen ve MR gibi görüntüleme yöntemleri ile konulur. Kireçlenmenin boyutu ve bunun, hastanın sosyal yaşamına etkisi göz önüne alınarak uygun tedavi yöntemi belirlenir.",,https://www.memorial.com.tr/hastaliklar/kireclenme-nedir-kireclenme-belirtileri-ve-tedavi-yontemleri-nelerdir
Kistik Fibrozis,"Kistik fibrozis, CFTR adı verilen proteinin etkilenmesine bağlı akciğer ve sindirim sistemlerinin zarar gördüğü, kalın ve yapışkan mukus üretilmesine neden olan genetik bir hastalıktır. Kistik fibrozis olan hastaların vücudundaki bütün salgılar susuz, koyulaşmış ve yoğun kıvamda olup akışkan özelliği kaybolmuştur. Solunum sisteminde, karaciğer, pankreas ve bağırsaklar sindirim sistemlerinde biriken salgılar tıkanmaya, enfeksiyonlara ve dolayısı ile ciddi hasara neden olur. Bu hastalıkta otozomal resesif olarak bilinen genetik geçiş söz konusudur; yani hastalık çocuğa sadece anneden ya da babadan geçmez. Anne ve babanın kistik fibrozis taşıyıcısı olması durumunda bebekte de ortaya çıkar. Eğer anne ya da babadan sadece birinde mutasyon varsa çocuk kistik fibrozis olmaz. Solunum ve sindirim sisteminde hasar meydana getiren kistik fibrozis, özellikle solunum ve sindirimle ilgili belirtiler ortaya çıkarır. Solunum sistemiyle ilgili belirtiler arasında kalıcı olanbalgamlı öksürük, hırıltı,nefes darlığı, burun tıkanıklığı ve akciğer enfeksiyonları yer alır. Kistik fibrozisin sindirim sistemiyle ilgili görülen semptomları ise kötü kokulu dışkı, kilo alamama ve bağırsak hareketlerinde bozulmadır. Kistik fibrozis hastalığının tedavi seçenekleri genellikle solunum yollarını iyileştirmeye yöneliktir. Bu doğrultuda akciğer enfeksiyonlarını iyileştirmek,mukusuinceltmek ve solunum yollarını açmak için çeşitli tedavi yöntemleri uygulanır.","Kistik fibroziste ortaya çıkan yaygın belirtiler, balgamlı öksürük, hırıltı, nefes darlığı,zatürre, burun tıkanıklığı, kötü kokulu ve yağlı dışkı, kilo alamama, çocuklarda gelişim bozukluğu ve bağırsak hareketlerinde anormalliktir. Genelde kistik fibrozisli çocuklarda bağırsak tıkanıklığı da ortaya çıkabilir. Bu çocuklar solunum yolu enfeksiyonlarını çok ağır ve sık geçirir. Aynı zamanda bu belirtiler farklı farklı da ortaya çıkabilir. Bronşektazi ve zatürre gibi akciğer enfeksiyonlarında artış ile karakterize kistik fibrozis belirtileri şunlardır:",,"Kistik fibrozis hastalığının teşhisi için uygulanan temel yöntem ter testidir. Ter testi yoluyla terde yüksek düzeyde tuz ve klorür olup olmadığıının kontrolü yapılır. Bu test sonrasında terdeki klor miktarı 60'ın üzerinde çıktıysa kişiye kistik fibrozis tanısı konur. Ter testi başta olmak üzere kistik fibrozis için başvurulan teşhis yöntemleri şöyledir: 2015 yılından itibaren kistik fibrozis hastalığı ülkemizde yeni doğan tarama programına dahil edilmiştir. Bebekler doğduklarında alınantopuk kanındabaşta hipotiroidiolmak üzere metabolik bazı hastalıklara ek olarak kistik fibrozis için de tarama yapılmaktadır. Topuk kanı testinde pozitiflik görülürse yine de endişe etmemek gerekir. Çünkü bu sadece bir tarama testidir ve bu testin pozitif olması çocuğun kistik fibrozis olduğu anlamına gelmez. Bu testte pozitiflik görülürse, 14. günde bir kez daha kan testi yapılır. İkinci testte de pozitifliğin saptandığı hastalara ter testi ve gerekli durumlarda genetik testler yapılır. Tarama testi negatif olmasına rağmen, kistik fibrozisi düşündürecek klinik bulguları olan çocuklarda, özellikle anne-baba arasında akraba evliliği ve kardeş ölüm öyküsü var ise kistik fibrozis hastalığının tanısına yönelik testlerin yapılması uygun olacaktır. Tanı alan hastalara bazı tedaviler başlanır ve  izlem süresince belirli aralıklar ile balgam testlerinin  ve akciğer fonksiyon testlerinin yapılması gerekir.","Kistik fibrozis hastalığını tamamen geçiren bir tedavi yoktur ancak uygulanan yöntemler hastalığın semptomlarını ve şikayetlerini azaltmaya yöneliktir. Genellikle kistik fibrozis hastalığı olan kişilerin sorunlarının başında solunum sistemi problemleri gelir. Hastaların balgamlarını daha rahat çıkarabilmeleri ve solunum yollarının açılması için nefes yolundan verilen bazı ilaçlar kullanılır ve solunum fizyoterapisi yapılır. Kistik fibrozis hastalığı olan kişiler için enfeksiyon tedavisi de önemlidir. Bu doğrultuda öksürük ve balgamın artması gibi durumlarda ağızdan, nefes yolundan ya da damar yolu ile antibiyotik tedavisi uygulanır. Kistik fibrozis hastalığı pankreası da önemli ölçüde etkilediği için hastaların % 85'inde pankreatik yetersizlik vardır ve bu hastalarda genellikle yağlı, bol miktarda dışkılama ve büyüme ve gelişme yetersizliği olur. Bu hastaların beslenmelerinin uygun şekilde düzenlenmesi ve besinler ile birlikte enzim desteklerinin verilmesi gerekir. Kistik fibrozis hastalığının tedavi yöntemleri şunları içerir:",https://www.memorial.com.tr/hastaliklar/kistik-fibrozis-nedir-belirti-ve-tedavi-yontemleri-nelerdir
Kişilik Bozuklukları ,,,,,,https://www.memorial.com.tr/hastaliklar/kisilik-bozukluklari-belirtileri-nedir-tedavi-yontemleri-nelerdir
Kleptomani (Çalma-hırsızlık hastalığı),"Hırsızlık hastalığı olarak da bilinen kleptomani, maddi değeri olmadığı, kişisel kullanım için gereksinim duyulmadığı halde, nesnelere yönelik çalma dürtüsüne kişinin kendini kontrol edemediği psikolojik bir rahatsızlıktır. Genelde ergenlik döneminde başlayan, geç erişkinliğe kadar süren, bazı hastalarda ömür boyu sürebilen bir rahatsızlıktır.  Seyrek rastlandığı, sosyal damgalamaya yol açtığı için tedavi arayışının kısıtlılığı sebebiyle, halk arasında yaygınlığı kesin saptanamamaktadır. Çalışmalar, hırsızların %3,8 ile %10’unun kleptoman olduğunu ortaya koymuştur.",,,,,https://www.memorial.com.tr/hastaliklar/kleptomani-calma-hirsizligi-hastaligi-nedir
Klinefelter sendromu,,,,,,https://www.memorial.com.tr/hastaliklar/klinefelter-sendromu-nedir
Klostrofobi,"Klostrofobi, kapalı veya dar alanlarda bulunmaktan kaynaklanan anormal korku ile karakterize psikolojik bir rahatsızlıktır. Klostrofobisi olan kişiler sınırlayıcı veya kısıtlayıcı bir durumlar ya da ortamda bulunma konusunda korku, rahatsızlık veya hoşnutsuzluk yaşar. En yaygın fobilerden biri klostrofobi diğer bir deyişle kapalı alan korkusudur. Fobiler gibi anksiyete bozukluklarının nedeninin, genetik kırılganlık ve yaşam deneyiminin bir kombinasyonu olduğu düşünülmektedir. Klostrofobisi olan bazı insanlar, kapalı bir alanda yalnızca hafif kaygıyla tepki verirken,  bazıları şiddetli kaygı yaşar veya panik atak geçirir. Birçok durum, klostrofobik bir kişide kaygı veya panik atak başlangıcını tetikleyebilir. Spesifik tetikleyiciler kişiden kişiye değişir ancak genel olarak her türlü kapalı veya dar alan kişide endişeye neden olabilir. Birçok insan, kaygılarını sınırlamak için bu tür tetikleyicilerden kaçınmak isteyecektir.","Klostrofobi belirtileri diğer anksiyete bozukluğu belirtileriyle örtüşür. Klostrofobi yaygın olarak görülen kalp çarpıntısı, titreme ve nefes almada güçlük gibi belirtileriyle fizyolojik sorunlara yol açabilir. Klostrofobinin en yaygın deneyimi, kontrolü kaybetme hissi veya korkusudur. Şiddetli şekilde klostrofobisi olan kişiler asansöre binme uçağa binme gibi durumlardan kaçınmak isteyeceğinden bu kişilerin günlük yaşam kaliteleri bu durumdan olumsuz şekilde etkilenir. Panik ataklar, klostrofobisi olan kişilerde yaygın şekilde görülebilir. Panik atak semptomlar genellikle uyarı vermeden ortaya çıkar. Panik atak; aniden ortaya çıkan korku, endişe ve sıkıntı gibi duyguların yanı sıra aşağıdaki durumlara da neden olabilir: Ayrıca şiddetli klostrofobisi olan kişiler aşağıdaki gibi psikolojik semptomlar da yaşayabilir:",,"Klostrofobiyi teşhis etmek için doktor belirtilere ve kişinin geçmişini değerlendirmeye (hastalık öyküsüne) yönelik sorular soracaktır. Bu sorular;sosyal anksiyete bozukluğu, travma sonrası stres bozukluğu veya panik bozukluğu gibi ilgili bozuklukları tanımlamaya yardımcı olabilir. Doktorun sorabileceği sorulardan bazıları aşağıdaki örnektekilere benzer şekilde olabilir: Klostrofobi için fiziksel veya laboratuvar testleri mevcut değildir; ancak doktor klostrofobi ölçeği, klostrofobi anketi (CLQ) gibi standart değerlendirmeler ve anketler uygulayabilir.  Doktor, klostrofobi teşhisi için DSM-5 standartlarını karşıladığını saptamalıdır.",,https://www.memorial.com.tr/hastaliklar/klostrofobi-nedir
KOAH ,"Kronik obstrüktif akciğer hastalığının kısaltması olan KOAH, hava kesecikleri olan bronşların daralması sonucu akciğerde elastikiyet kaybı, nefes darlığı, öksürük ve hava akımının kısıtlanması ile karakterize kronik inflamatuar bir akciğer hastalığıdır. KOAH, amfizem ve kronik obstrüktif bronşiti de içerir. Kronik bronşit, en az iki yıl üst üste görülen ve bu iki yılın en az üç ayında semptomları ilerleyici bir rahatsızlık olarak bilinir.Amfizemise, kana oksijen taşınmasını sağlayan hava keseciklerinin esnekliğini kaybetmesine neden olan bir hastalıktır. Bunun sonucunda akciğerde elastikiyet kaybı ve nefes darlığı görülür. KOAH yalnızca akciğerleri değil tüm vücut sistemini olumsuz etkileyen önemli bir hastalıktır. Diyabet,kemik erimesi, kalp damar tıkanıklıkları, kaslarda enfeksiyon dışı iltihaplar gibi sorunlar KOAH ile birlikte görülebilmektedir. KOAH akciğer yaşlanmasını hızlandıran önemli bir hastalıktır.","Fiziksel aktiviteler ile ortaya çıkan nefes darlığı, balgamlı öksürük, göğüste sıkışma ve rahatsızlık hissi, hırıltılı nefes alma, genel halsizlik ve enerji eksikliği, plansız kilo kaybı, akciğerlerde sık enfeksiyon yaşanması ve bacak ve ayaklarda şişlik (ödem) KOAH belirtileridir. KOAH hastalığında görülen belirtiler şunlardır: Gençlerde, akciğer kapasitesinin yeterli olması nedeniyle günlük yaşamları bu belirtiler yüzünden olumsuz etkilenmemektedir. Oysa ki bu şikayetlerin iki sene üst üste en az 3 ay süreyle yaşanması, mutlaka doktora başvurmayı gerektirir. Eğer sigara içmeye devam edilirse ve hastalık ilerlerse öksürük şiddetlenir ve balgam miktarı gittikçe artar. Hastalar günün her saatinde balgam çıkarmaya başlar. Bazen boğulacak kadar şiddetle öksürükler oluşabilir. Koah’ın son evresi 4.evre olarak bilinir. KOAH hastalığında son evrede şu belirtileri ortaya çıkabilir:",,"KOAH hastalığında erken tanı ve müdahale, hastalığın ilerleyişini durdurabilir ya da yavaşlatabilir. Tanıda öncelikle hastanın şikayetleri değerlendirilmekte ve solunum fonksiyon testleri ileakciğer grafisigibi tetkiklerden yararlanılmaktadır. Solunum kapasitesi, hastanın yaşı, cinsiyeti ve kilosuna göre olması gereken fonksiyon hedef alınıp ölçülmektedir. Solunum testi ile hem KOAH teşhisi konur hem de hastalığın şiddeti belirlenir. Kan oksijen seviyesi ölçümü, bazı kan ve egzersiz testleri diğer yardımcı tetkiklerdir.",,https://www.memorial.com.tr/hastaliklar/koah-nedir-belirti-ve-tedavi-yontemleri-nelerdir
Kolera,"Kolera, vibrio cholerae bakterisiyle kontamine olmuş yiyecek veya suyun tüketilmesiyle oluşan akut bir ishal enfeksiyonudur. Kolera hastalığı ile birlikte şiddetli ishal ve susuzluk meydana gelir. Kolera hastalığına uygun su kaynakları ve kanalizasyonun bulunmadığı az gelişmiş ülkelerde daha sık rastlanır. Modern kanalizasyon ve su arıtma altyapısına sahip, sanayileşmiş ülkelerde kolera hastalığı hemen hemen ortadan kalkmış olsa da Afrika, Güneydoğu Asya ve Haiti gibi daha az gelişmiş ülkelerde hala görülmektedir. Hastalığın önlenmesi temiz su kaynaklarının bulunması büyük önem arz ederken kişinin el hijyenine dikkat etmesi hijyen eksikliği bulunan bölgelerdeki yiyecek ve içeceklere karşı dikkatli olması gerekir. Kolera hastalığında ortaya çıkan yaygın belirtiler ishal ve dehidrasyondur. Dehidrasyon aynı zamanda vücudun susuz kalması anlamına gelir. Nadiren ve özellikle şiddetli vakalarda ise şok ve nöbetler görülebilir. Özellikle sulu ishal ve vücudun susuz kalması çok şiddetli kolera vakalarında ölümle sonuçlanabilir. Bu yüzden tıbbi tedavi kritiktir. Koleranın tedavi yöntemleri arasında ise rehidratasyon, intravenöz sıvılar veantibiyotikleryer alır. Ortaya çıkan kolera salgınları daha çok sıcak iklimlerde yaygındır. Meydana gelen salgınlar bazen deprem ve kasırga gibi doğal afetlerden sonra ortaya çıkar. Bu afetler kanalizasyon sistemlerine zarar verebilir. Oluşan zarar sonrası kanalizasyon sistemi zarar görür ve su kalitesi bozulur. Sağlıklı su kaynaklarının bulunmadığı bölgelerde de kolera salgınları patlak verebilir. Bununla birlikte kolera hastalığı kalabalık, savaş ve kıtlık olan yerlerde de yaygın olarak ortaya çıkar. Bu bölgelere örnek olarak Afrika, Güney Asya ve Latin Amerika'nın bazı bölgeleri verilebilir.","Kolera olan kişi bakteri ile enfekte olduktan 12 saat-5 gün içinde semptomları yaşamaya başlar. Kolera hastalığı bazen pirinç suyu gibi tanımlanan, şiddetli, aşırı sulu ishal ve kusma belirtileri ile ortaya çıkar. Bunlara karın veya bacak krampları, ağız kuruluğu, susuzluk, idrarda azalma, şiddetli vakalarda ise şok ve nöbetler eşlik eder. Kolera hastası yaklaşık 10 kişiden 1'i şu belirtileri yaşar: Kolera hastalığında ortaya çıkan hafif semptomlar birkaç gün içinde kendiliğinden geçebilir ancak dehidrasyon çok hızlı bir şekilde ölümcül sonuçlara yol açabilir. Bu sebeple erken tedavi kişinin hayatını kurtarabilir. Vibrio cholerae bakterisinin bulunduğu besinlerin tüketimi sonucu bakteri bağırsaklara karışır ve bağırsak sistemine zarar verir. Bu zararla birlikte bol sulu bir şekilde sulu ishal görülebilir. Bu ishal kolera hastalığının en yaygın ve ilk belirtisidir. Sulu ishal ile birlikte kusma da koleranın en sık görülen belirtileri arasında kabul edilir. İshal ve kusmanın şiddetli görüldüğü vakalarda vakit kaybetmeden doktora başvurmak erken teşhis ve tedavi açısından hayatidir. Dehidrasyon olarak bilinen vücudun aşırı sıvı kaybetmesi genellikle ishal sonrası gelişir. İshal ile birlikte vücut bolca su kaybeder ve normalin üstünden bir sıvı kaybı ile karşı karşıya kalınır. Bu sıvı kaybı aynı zamanda kişide ağız kuruluğu da yaratır. Vücut sıvılarının hızlı ve kontrolsüz bir şekilde azalması şok etkisi yaratabilir. Nadir de olsa kolera hastalığında şok ve nöbetlerin görüldüğüne rastlanabilir. Bu durum kişinin hayatını tehdit eden bir unsurdur.",,Kolera belirtisi ile hastaneye başvuran hastaya doktor tarafından fiziki muayene yapılır. Kolera teşhisinin kesin konulması için hastadangaita(dışkı) örneği alınarak laboratuvara gönderilir. Hastadan alınan gaita örneği özel bir mikroskop aracılığıyla görüntülenir. Gaita testinde vibrio cholera bakterisinin görülmesi üzerine hastaya kolera teşhisi konularak tedavi planlaması yapılır. Hastalığın erken teşhis edilmesi tedavideki başarı şansını artıran bir faktördür.,,https://www.memorial.com.tr/hastaliklar/kolera-nedir-nasil-bulasir
Kolesterol,"Kolesterol, hücreler tarafından üretilen ve kanda bulunan, hormon üretimi, sindirim ve hücre zarı oluşumundan sorumlu lipid yağ türüdür. Mumsu yağ benzeri bir yapısı bulunan kolesterolünD vitamininoluşturulmasına da yardımcı olur. İnsan vücudu, günde yaklaşık 1 gram civarında olan kolesterol ihtiyacının dörtte üçünü kendi üretir. Vücutta kolesterol üretiminin ana merkezi karaciğer organıdır. Zira günlük kolesterol üretiminin yaklaşık %70’ini karaciğer sağlar. Vücutta üretilen kolesterolün kalan kısmı da böbreküstü bezlerinde, ince bağırsakta ve üreme organlarında yapılır. Kolesterolün dörtte birlik kısmı ise yumurta sarısı, peynir, et gibi hayvansal gıdalardan elde edilir. Hücre dayanıklılığından sorumlu olan kolesterol yalnızca sağlık için değil, hayat için elzem olan bir maddedir. Zira üreyip çoğalmak dahi kolesterol vasıtasıyla gerçekleşir.Testosteronveöstrojenkolesterol olmadan üretilemez.","Kandaki kolesterol seviyesinin yükselmesi bir takım belirtilere neden olur. Bunlar arasında sayılabilecek olan yüksek kolesterolün belirtileri, göğüs ağrısı, bacaklarda ağrı ve karıncalanma, göz çevresinde yağ birikimine bağlı sarı bezeler, mide bulantısı, yorgunluk, yaraların geç iyileşmesi, baş dönmesi, nefes darlığı ve cilt solgunluğudur. Kolesterol aşırı yüksekse, hipertansiyon ve felç de kolesterolün bir sonucu olarak ortaya çıkabilir. Kolesterol düzeyinin yüksek olduğunu gösteren belirtiler şunlardır: Kolesterolün tipik belirtilerinden biri göz çevresinde ortaya çıkan sarı yağ birikintileridir. Ksantelazma olarak bilinen bu durum, kolesterol içeren yumuşak, yarı katı, sarı papüller veya plakların gelişimiyle karakterizedir. Özellikle gözlerin iç tarafında, en yaygın olarak üst ve alt göz kapaklarının köşeleri boyunca yer alırlar. Göğüs ağrısı kolesterolün bir diğer tipik belirtisidir. Kolesterol birikimi atardamarların daralmasına ve kan akışının engellenmesine neden olur. Atardamarlardan geçen kan akışının azalması, kalbe kan sağlayan damarların etkilenmesi göğüs ağrısına neden olur. Yüksek kolesterolün en yaygın belirtilerinden biri bacaklarda ve ayaklarda uyuşmadır. Yüksek kolesterol sonucu bacaklardaki atardamarlarda tıkanıklık oluşması bacaklarda ve ayaklarda ağrıya, uyuşmaya ve karıncalanmaya neden olabilir. Kolesterol plakları atardamarlarda damar sertleşmesine ve daralmaya neden olur. Bu daralmaya ve sertleşmeye bağlı olarak kalp kanı pompalamak için daha fazla efor sarf etmek zorunda kalır ve bu durum kan basıncının yükselmesine, yaniyüksek tansiyonaneden olur. Kolesterol atardamarlarda plak birikmesine yol açar, bu durum vücuttaki kan akışı ve yaralara ulaşan oksijen miktarını azaltır. Kanın oksijen açısından zengin olması bağışıklık sisteminin yaralara karşı verdiği tepkide önemli rol oynar. Kalp ve damar sistemi yaralı dokuyu iyileştirmek ve onarmak için hayati role sahiptir. Kolesterol kaynaklı tıkanıklık ve sertleşme kalbin bu rolün etkinliği azaltır. Kolesterol baş dönmesinin direk sebebi değildir ancak yüksek kolesterol seviyeleri potansiyel olarak baş dönmesine neden olabilecek kardiyovasküler sağlık sorunlarının gelişimine katkıda bulunur. Mide bulantısı, kolesterol nedeniyle yaşanabilen bir semptomdur. Kolesterol atardamarlarda biriktiğinde, kalbe giden kan akışının etkilenmesi, dolaylı olarak bulantıya sebebiyet verebilir. Kolesterolün bir başka belirtisi yorgunluk ve halsizliktir. Kolesterol nedeniyle atardamarlardaki tıkanma kan akışının azalmasına yol açar.  Kan akışı ve vücuttaki oksijenin taşınması olması gerektiği şekilde gerçekleşmediğinde, kaslar doğru çalışmak için yeterli oksijen ve besin alamayabilir. Bunun sonucunda fiziksel olarak zayıf, ufak eforlara rağmen yorgunluk yaşanması ve yorgun hissetme kolesterolün bir belirtisi olarak ortaya çıkabilir. Atardamarlarda biriken kolesterol akciğerlere giden kan akışını sınırlayarak nefes darlığına yol açabilir. Kalp daralmış atardamarlardan kan pompalamak için daha fazla çalışmak zorunda kalır ve bu da nefes darlığına yol açar. Yüksek kolesterol kan dolaşımını etkiler. Ciltteki kan dolaşımının sorunlu olması, cilt ve özellikle yüzde soluk bir görüntüye, hatta daha ileri vakalarda mavimsi renge neden olabilir. Bunun nedeni zayıf kan dolaşımı nedeniyle cildin yeterli oksijen ve besin alamamasıdır.",,,,https://www.memorial.com.tr/hastaliklar/kolesterol-nedir-kolesterol-belirtileri-nelerdir
